location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type,bank_account
0,1,1,83,0,1,4,8,0,0
0,1,8,45,2,5,2,9,0,0
0,1,6,52,2,5,2,1,0,0
0,1,3,20,2,5,2,5,0,0
0,0,3,21,3,5,2,5,0,0
0,1,3,69,0,1,2,1,1,0
0,1,5,57,3,1,2,5,1,0
0,0,4,58,0,1,4,5,0,0
0,1,4,59,2,1,2,1,1,0
0,1,4,66,0,1,2,1,1,0
0,1,2,19,2,0,3,1,0,0
0,1,7,40,0,5,2,1,0,0
0,1,4,28,0,1,2,5,1,0
1,1,3,16,2,0,3,8,0,0
0,1,5,22,3,0,3,1,0,0
0,0,5,75,0,1,4,1,0,0
0,1,5,49,3,5,2,1,0,0
0,0,3,27,2,5,2,5,0,0
0,1,4,26,2,1,2,1,1,0
0,1,4,51,2,1,4,5,1,0
0,1,1,33,0,1,0,5,1,0
0,1,6,56,2,1,2,1,1,0
0,1,5,29,2,1,0,5,0,0
0,1,3,40,2,1,4,5,0,0
0,1,5,32,2,5,2,1,0,0
0,1,3,65,0,1,4,1,1,0
0,1,7,21,2,0,3,1,0,0
0,1,6,21,2,4,3,1,0,0
0,1,3,42,0,1,4,5,0,0
0,1,5,29,2,4,3,1,0,0
0,1,2,43,2,4,3,1,0,0
1,1,2,60,2,1,2,8,1,0
0,1,5,25,2,0,3,8,1,0
1,1,6,33,2,1,2,1,1,0
0,0,4,18,2,0,3,5,1,0
0,0,1,81,2,1,4,4,0,0
0,0,6,51,2,1,2,1,1,0
0,1,6,37,2,1,2,1,1,0
0,1,4,17,3,4,3,5,0,0
0,1,3,37,2,1,2,8,1,0
0,0,2,56,0,1,0,1,0,0
0,1,5,85,2,1,2,1,1,0
0,1,9,45,2,1,2,1,1,0
0,1,4,33,2,1,2,1,1,0
0,1,2,25,3,0,3,1,1,0
0,1,5,29,2,5,2,1,0,0
1,1,4,40,0,1,0,5,0,0
0,1,8,56,2,1,2,1,1,0
0,0,6,40,2,1,2,1,1,0
0,1,4,35,2,1,4,1,0,0
0,1,3,70,2,5,2,1,0,0
1,1,5,29,2,2,3,8,1,0
0,1,3,35,2,1,2,5,1,0
0,1,6,63,2,1,4,1,1,0
1,1,5,17,3,0,3,8,0,0
0,0,1,45,2,1,0,1,1,0
1,1,6,37,0,1,4,9,0,0
0,1,6,40,2,1,2,1,1,0
0,1,3,77,0,5,2,1,0,0
0,1,6,43,0,5,2,8,0,0
0,1,3,29,2,1,0,5,0,0
0,0,3,56,2,5,2,5,0,0
0,1,3,57,0,1,4,4,0,0
0,1,3,18,3,2,3,5,1,0
0,1,10,52,5,1,2,1,1,0
0,1,6,30,4,1,2,1,1,0
1,1,5,38,3,1,2,7,1,0
0,1,6,40,3,1,2,1,1,0
0,1,4,31,0,5,2,5,0,0
0,1,4,29,2,1,2,5,1,0
1,1,2,25,3,5,2,8,0,0
0,1,6,38,2,1,2,1,1,0
0,0,4,71,0,1,2,1,1,0
0,1,5,35,2,0,3,1,0,0
0,0,1,61,3,1,0,1,1,0
0,1,6,30,3,5,2,1,0,0
1,1,5,42,3,5,2,5,0,0
0,0,2,73,0,1,3,1,0,0
0,1,3,58,2,5,2,1,0,0
0,1,3,27,2,5,2,5,0,0
0,0,2,22,2,1,3,5,0,0
0,1,7,17,3,0,3,1,0,0
0,1,3,60,2,1,4,1,0,0
0,0,5,35,2,1,2,5,1,0
0,1,3,66,0,5,2,1,0,0
0,1,5,22,3,0,3,9,1,0
0,1,5,46,2,5,2,1,0,0
0,1,4,52,2,1,4,1,0,0
0,1,7,36,3,1,2,3,1,1
0,1,3,62,2,1,4,1,0,0
0,0,6,70,0,1,4,8,0,0
1,1,3,23,2,5,2,9,0,0
0,1,4,33,2,1,2,1,1,0
1,1,1,27,2,1,3,5,1,0
0,1,6,39,3,5,2,1,0,0
0,1,7,36,2,5,2,1,0,0
0,1,1,34,2,1,2,5,1,0
1,1,4,55,4,1,3,7,0,0
0,1,2,22,0,5,2,5,0,0
1,1,6,41,3,5,2,3,0,1
0,1,4,37,3,1,3,5,0,0
0,1,2,49,3,1,0,5,0,0
0,1,3,25,2,1,2,5,1,0
0,1,4,31,2,1,2,5,1,0
0,1,3,22,2,1,2,5,1,0
0,1,6,30,2,1,2,5,1,0
1,1,3,59,2,1,0,8,0,0
0,1,6,34,4,1,2,5,1,0
0,1,4,25,2,1,2,1,1,0
0,0,8,41,3,5,2,5,0,0
1,1,7,25,3,0,3,7,1,0
0,0,4,40,0,1,2,1,1,0
1,1,7,16,2,0,3,5,1,0
0,1,5,64,2,5,2,1,0,0
0,1,2,61,2,5,2,5,0,0
0,1,3,58,5,1,2,5,1,0
0,1,9,37,2,5,2,3,0,1
0,0,2,55,2,5,2,5,0,0
0,0,2,73,2,1,4,8,0,0
0,0,3,61,1,5,2,5,0,0
0,1,6,20,2,0,3,1,0,0
0,1,1,73,2,1,4,1,0,0
0,1,5,30,2,5,2,3,0,1
0,1,4,60,0,5,2,1,0,0
0,1,3,33,2,1,2,1,1,0
0,1,4,77,2,1,2,1,1,0
0,1,4,30,2,5,2,1,0,0
0,1,5,36,2,1,2,1,1,0
0,1,7,44,0,1,2,1,1,0
1,1,8,39,2,5,2,9,0,0
1,1,6,39,2,5,2,1,0,0
0,1,1,75,0,1,0,1,1,0
0,1,10,53,2,5,2,1,0,0
0,1,6,19,3,0,3,8,0,0
0,1,6,43,2,1,4,1,0,0
0,1,4,32,2,5,2,9,0,0
0,0,4,42,0,5,2,5,0,0
1,1,5,37,0,5,2,8,0,0
0,1,10,19,2,0,3,1,1,0
0,1,2,18,2,0,3,1,1,0
0,1,2,40,2,1,2,1,1,0
0,1,2,26,4,4,3,5,0,0
0,1,5,33,2,5,2,1,0,0
0,1,4,27,2,1,2,1,1,0
0,1,2,57,0,5,2,1,0,0
0,0,2,57,0,1,4,5,0,0
0,1,5,47,3,5,2,5,0,0
0,1,3,23,2,5,2,9,0,0
0,1,8,17,2,1,3,5,0,0
0,1,4,21,2,0,3,5,1,0
0,1,5,33,2,5,2,1,0,0
0,1,7,40,2,5,2,1,0,0
0,1,6,49,3,5,2,5,1,0
0,1,4,33,2,1,2,1,1,0
0,1,4,33,3,1,2,1,1,0
0,1,7,49,2,1,2,5,1,0
0,1,4,51,2,1,4,1,0,0
0,1,5,28,2,1,2,1,1,0
0,1,3,31,2,5,2,5,0,0
0,1,4,61,0,5,2,1,0,0
0,1,3,22,2,5,2,1,0,0
0,1,5,38,2,1,2,5,1,0
0,1,3,30,3,1,2,1,1,0
0,1,1,48,0,1,0,1,1,0
0,1,6,31,2,1,2,1,1,0
0,1,8,18,2,0,3,5,0,0
0,1,2,56,2,1,4,5,0,0
1,1,6,35,3,5,2,5,0,0
0,1,1,48,0,1,3,5,1,0
0,1,5,19,2,0,3,9,0,0
0,1,7,52,2,1,2,1,1,0
0,1,3,22,2,0,3,1,1,0
0,1,3,60,2,1,4,1,0,0
1,1,7,17,3,0,3,8,0,0
0,1,7,33,3,5,2,5,0,0
0,1,9,52,2,1,2,1,1,0
0,1,4,24,2,1,2,5,1,0
0,1,4,55,2,1,4,5,0,0
0,1,4,80,2,1,2,1,1,0
0,1,6,17,3,0,3,8,0,0
0,0,3,51,2,1,2,5,0,0
0,0,2,80,0,5,2,2,0,1
0,1,3,27,2,1,3,5,0,0
0,0,4,28,2,1,2,5,0,0
0,1,7,57,0,1,2,1,1,0
0,1,2,39,0,1,2,1,1,0
0,1,3,27,2,5,2,1,0,0
0,1,10,18,2,0,3,5,1,0
0,1,5,32,2,5,2,1,0,0
0,0,4,36,5,1,2,5,1,0
0,0,3,16,3,0,3,5,1,0
0,1,4,27,2,5,2,1,0,0
0,1,3,65,2,1,4,8,0,0
0,1,5,50,2,1,4,1,0,0
0,0,4,25,2,0,3,5,0,0
0,1,2,58,2,1,4,1,0,0
1,1,6,19,3,0,3,8,1,0
1,1,6,36,2,1,2,9,1,0
1,0,3,73,1,1,4,8,0,0
0,1,4,28,2,1,2,1,1,0
0,1,8,54,2,5,2,1,0,0
1,1,6,35,4,5,2,7,0,0
0,1,2,60,2,1,2,1,1,0
0,1,3,64,2,5,2,1,0,0
0,0,7,49,0,5,2,5,0,0
0,1,4,70,0,1,4,1,0,0
0,1,6,47,3,5,2,9,0,0
0,1,5,38,2,1,2,1,1,0
1,1,4,36,3,1,2,9,1,0
0,1,6,37,2,1,2,1,1,0
0,0,4,70,0,5,2,1,0,0
1,1,5,35,4,1,2,5,1,0
0,0,7,41,2,1,2,1,0,0
0,0,7,39,0,5,2,5,0,0
0,1,6,40,2,1,2,5,1,0
0,1,4,55,2,1,2,1,1,0
1,1,8,36,4,5,2,9,0,0
0,1,3,58,2,1,2,5,0,0
0,0,4,46,2,1,2,5,0,0
0,1,1,69,2,1,4,8,0,0
0,1,4,37,0,1,0,1,0,0
0,1,6,32,2,5,2,1,0,0
0,1,8,57,0,1,2,7,1,0
0,1,6,32,0,5,2,1,0,0
0,1,5,17,2,0,3,1,0,0
0,1,5,30,0,5,2,1,0,0
0,1,7,32,2,5,2,1,0,0
0,1,4,19,2,0,3,1,1,0
0,1,5,34,0,5,2,5,0,0
0,1,4,33,2,1,2,1,1,0
0,1,8,30,0,0,3,5,0,0
0,1,7,45,3,5,2,5,0,0
0,1,2,25,2,1,2,5,1,0
0,0,5,35,2,5,2,5,0,0
0,1,3,23,2,0,3,1,0,0
0,1,4,43,2,5,2,1,0,0
0,1,6,41,2,1,2,5,0,0
0,1,1,23,2,1,3,5,1,0
0,1,6,43,2,5,2,5,0,0
0,1,3,31,2,5,2,5,0,0
0,1,4,31,2,5,2,9,0,0
0,1,4,28,2,5,2,5,0,0
1,1,4,62,0,1,2,7,0,0
0,1,7,47,0,5,2,1,0,0
0,1,3,22,2,0,2,1,1,0
0,1,5,33,2,1,2,1,0,0
0,0,4,43,2,1,2,1,1,0
0,1,3,22,2,5,2,1,0,0
0,0,5,45,0,1,2,1,1,0
0,1,5,57,0,1,2,1,1,0
0,1,6,47,0,1,2,1,1,0
1,1,6,35,2,1,2,2,1,1
0,1,7,53,2,1,2,1,1,0
0,1,6,24,3,0,3,5,1,0
0,1,2,75,0,1,4,5,0,0
0,1,4,16,2,0,3,1,0,0
0,0,4,41,0,1,4,5,0,0
0,0,6,60,0,1,2,1,1,0
0,1,8,45,3,1,2,1,1,0
0,1,3,30,2,5,2,8,0,0
0,1,2,69,2,1,4,1,0,0
0,1,3,30,2,5,2,8,0,0
0,1,3,50,2,5,2,3,0,1
0,0,3,23,0,5,2,5,0,0
0,1,5,29,2,5,2,5,0,0
0,1,9,18,3,0,3,5,0,0
0,1,3,64,0,1,2,1,1,0
1,1,6,69,2,4,4,8,0,0
0,1,4,22,3,3,3,8,0,0
0,1,5,54,2,5,2,1,0,0
0,1,4,25,2,5,2,1,0,0
0,1,3,24,2,5,2,1,0,0
0,1,6,17,3,0,3,9,0,0
1,1,2,19,3,4,3,8,0,0
0,1,6,58,0,1,2,5,1,0
0,0,4,71,0,1,4,1,0,0
1,1,8,33,2,0,0,3,0,0
0,1,4,42,2,1,2,1,0,0
0,1,2,68,0,1,4,1,0,0
1,1,6,39,3,1,2,5,1,0
0,0,3,85,2,1,2,1,1,0
1,1,8,37,4,5,2,3,0,1
1,1,4,37,2,5,2,5,0,0
0,1,4,67,2,5,2,5,0,0
0,0,1,65,0,1,4,1,0,0
0,0,3,67,0,1,4,5,0,0
0,1,5,26,2,0,3,5,0,0
0,1,4,58,0,5,2,1,0,0
0,0,2,53,0,1,4,1,0,0
1,1,5,34,4,5,2,9,0,0
0,1,4,29,2,1,2,9,1,0
0,0,3,62,2,1,2,5,1,0
0,1,3,24,2,5,2,1,0,0
0,0,4,30,0,1,2,1,1,0
0,1,8,54,0,5,2,1,0,0
0,1,3,28,2,1,2,9,1,0
1,1,3,34,2,5,2,5,0,0
0,1,7,45,0,5,2,5,0,0
0,1,5,34,3,1,2,5,1,0
0,0,5,21,2,0,3,5,0,0
0,1,5,36,3,1,2,1,1,0
0,1,5,18,2,0,3,5,1,0
0,1,6,49,2,1,4,5,0,0
0,0,5,45,0,1,4,5,0,0
0,0,4,40,2,1,2,5,1,0
0,1,3,25,0,1,2,5,1,0
0,1,3,58,0,5,2,1,0,0
0,1,4,26,2,1,2,1,1,0
0,1,4,18,2,3,3,7,1,0
1,1,4,18,3,1,3,7,0,0
0,1,3,30,2,1,2,5,1,0
0,1,8,20,2,0,0,5,0,0
1,1,9,44,3,1,2,2,1,1
0,1,4,29,2,1,3,5,0,0
0,1,4,20,2,4,3,5,1,0
0,1,7,41,0,1,2,5,1,0
1,1,6,36,3,1,2,2,1,1
0,0,4,56,0,5,2,5,0,0
1,1,7,39,3,5,2,9,0,0
0,1,4,26,2,5,2,5,0,0
0,1,7,39,0,5,2,1,0,0
0,1,5,24,2,5,2,8,0,0
0,1,1,22,2,5,2,1,0,0
0,1,3,67,4,1,2,4,1,0
0,1,7,33,2,5,2,5,0,0
0,1,3,21,2,5,2,1,0,0
1,1,6,28,2,5,2,9,0,0
0,1,9,40,2,1,2,7,1,0
0,1,3,26,2,5,2,5,0,0
0,1,6,29,2,5,2,1,0,0
0,0,2,56,2,1,3,8,0,0
0,1,7,46,0,1,4,1,0,0
0,1,4,26,2,5,2,5,0,0
1,1,2,55,2,5,2,1,0,0
0,1,3,23,2,5,2,5,0,0
0,1,4,18,3,4,3,1,0,0
0,1,2,25,3,1,2,7,0,0
0,1,6,42,2,5,2,1,0,0
0,0,4,41,0,1,2,5,1,0
0,1,1,51,0,1,3,5,0,0
0,1,6,37,0,5,2,1,0,0
0,0,1,66,2,1,4,4,1,0
0,0,1,80,0,1,4,1,0,0
1,1,4,24,3,5,2,9,0,0
0,0,5,34,2,5,2,8,0,0
1,1,4,61,3,1,4,9,0,0
0,1,8,20,3,4,3,8,0,0
0,1,7,33,2,5,2,5,0,0
1,1,7,16,3,0,3,1,1,0
0,1,3,19,3,0,3,1,0,0
1,1,4,35,2,1,0,8,0,0
0,1,3,40,2,1,4,1,0,0
0,1,9,42,3,5,2,1,0,0
1,1,7,40,3,1,2,0,1,0
0,1,4,45,2,1,4,1,0,0
0,1,4,56,2,1,2,1,0,0
0,1,3,48,2,1,2,1,0,0
0,1,5,40,0,5,2,1,0,0
0,0,4,33,2,1,4,5,0,0
0,1,5,63,2,5,2,5,0,0
1,1,5,45,4,1,2,8,1,0
0,1,5,17,2,0,3,1,1,0
0,1,1,61,0,1,4,1,0,0
0,1,2,30,2,5,2,7,0,0
1,1,4,28,2,5,2,1,0,0
0,1,4,55,2,1,2,1,1,0
0,1,5,56,2,1,2,9,1,0
1,1,3,21,3,0,3,7,1,0
0,1,2,37,2,1,3,1,0,0
1,1,6,47,2,1,2,7,1,0
0,1,3,47,0,5,2,1,0,0
0,0,1,73,0,1,4,1,0,0
0,1,3,54,2,1,4,9,1,0
0,1,5,16,2,0,3,5,1,0
1,1,7,19,2,4,3,5,1,0
0,1,2,58,2,1,4,1,0,0
0,0,6,33,2,5,2,5,0,0
0,1,4,63,2,5,2,1,0,0
0,1,7,36,2,1,2,1,1,0
1,0,2,68,0,1,2,1,1,0
0,1,6,63,2,5,2,1,0,0
0,1,1,23,2,1,3,1,1,0
0,0,3,32,2,1,2,9,1,0
1,1,3,35,3,0,4,5,1,0
0,1,5,30,2,1,2,1,1,0
0,1,6,31,2,1,2,1,1,0
0,1,4,29,0,1,2,1,0,0
0,1,6,34,0,5,2,5,0,0
0,0,3,27,2,1,2,5,1,0
0,1,6,34,2,1,2,5,1,0
0,1,5,38,2,1,2,1,1,0
0,1,3,23,2,5,2,1,0,0
0,0,5,46,2,5,2,1,0,0
0,0,4,22,3,0,3,1,0,0
1,1,3,27,2,1,2,3,1,1
0,1,4,30,2,1,2,5,0,0
0,1,5,18,3,0,3,5,1,0
0,1,9,16,5,0,3,1,0,0
0,1,4,22,0,5,2,1,0,0
0,1,3,34,2,1,2,1,1,0
0,1,5,69,2,1,4,1,0,0
0,0,5,27,2,5,2,5,0,0
0,1,5,38,0,1,2,1,1,0
0,1,3,24,3,0,3,1,1,0
0,1,3,22,0,5,2,1,0,0
1,1,5,62,4,1,4,3,1,0
1,1,5,41,0,1,2,5,1,0
0,1,3,25,3,1,2,5,1,0
0,0,7,41,0,1,2,5,1,0
0,1,7,19,2,0,3,1,1,0
1,1,5,16,5,0,3,9,0,0
0,1,3,26,2,5,2,1,0,0
0,1,2,65,0,1,2,5,1,0
0,1,8,18,3,0,3,8,1,0
0,1,4,42,3,1,2,1,1,0
0,1,4,25,2,5,2,1,0,0
0,1,6,39,2,5,2,9,0,0
1,1,7,39,2,5,2,8,0,0
0,1,5,64,3,1,2,1,1,0
0,1,5,30,2,5,2,1,0,0
0,1,5,50,2,1,2,5,0,0
0,1,5,31,2,5,2,5,0,0
0,0,5,39,0,5,2,1,0,0
0,1,8,20,3,0,3,8,0,0
0,1,4,28,2,5,2,1,0,0
0,1,5,59,0,1,4,1,0,0
0,1,7,37,2,5,2,1,0,0
0,1,4,24,0,1,2,1,1,0
0,1,8,39,2,5,2,1,0,0
0,1,2,37,2,1,3,5,0,0
0,1,8,51,0,1,2,5,1,0
0,1,6,46,0,5,2,1,0,0
0,1,4,31,2,1,2,5,1,0
0,0,6,38,0,5,2,1,0,0
0,0,4,34,2,1,2,1,1,0
0,1,6,64,0,1,4,1,0,0
0,0,2,48,2,1,4,1,0,0
0,1,4,85,0,1,2,8,1,0
0,1,4,31,2,5,2,9,0,0
1,1,6,19,3,0,3,8,1,0
0,1,3,26,3,1,2,1,1,0
0,1,3,25,2,1,2,1,1,0
0,0,3,59,0,1,4,5,0,0
0,1,4,30,2,1,2,1,1,0
1,1,3,31,3,1,0,7,0,0
1,0,2,73,0,1,4,8,0,0
0,1,3,32,2,1,2,1,1,0
0,1,7,43,3,5,2,9,0,0
0,1,4,35,2,1,2,1,1,0
0,1,3,36,2,1,3,1,0,0
0,0,3,30,0,1,3,9,0,0
0,0,3,34,2,1,2,5,0,0
0,1,7,37,2,1,2,5,0,0
0,1,4,27,2,5,2,5,0,0
1,1,3,28,2,5,2,5,0,0
1,1,4,19,3,0,3,8,1,0
0,1,8,33,2,5,2,5,0,0
1,1,6,34,2,5,2,5,1,0
1,1,3,34,2,1,2,5,1,0
0,0,1,65,0,1,4,1,0,0
0,0,4,60,2,1,2,1,1,0
0,0,7,35,0,0,3,5,0,0
1,1,5,39,3,1,2,8,1,0
0,1,8,38,2,1,2,5,1,0
0,1,5,23,3,0,3,1,0,0
1,1,5,40,3,1,2,2,1,1
0,1,6,40,5,1,2,1,1,0
0,1,4,32,3,5,2,1,0,0
0,1,5,31,3,1,2,1,0,0
0,1,8,18,3,0,3,8,0,0
1,1,2,21,3,4,3,7,1,0
0,1,3,16,3,0,3,2,0,1
0,1,7,33,2,1,2,1,1,0
0,1,6,33,2,5,2,1,0,0
0,0,1,80,0,1,4,4,0,0
0,1,5,32,2,1,2,1,1,0
1,1,5,60,2,1,2,5,1,0
0,1,2,27,2,5,2,1,0,0
0,1,6,36,2,1,2,5,1,0
0,1,4,24,3,0,3,1,1,0
0,1,3,24,3,5,2,1,0,0
0,1,1,55,0,1,4,1,0,0
1,1,6,38,2,1,2,1,1,0
0,1,1,61,2,1,4,1,0,0
0,1,3,28,0,5,2,1,0,0
0,1,3,23,3,5,2,1,0,0
0,0,2,50,2,1,0,5,0,0
0,1,1,35,2,1,3,5,0,0
1,1,4,18,3,0,3,5,0,0
0,1,5,49,3,1,2,9,1,0
0,1,7,48,3,1,4,9,0,0
1,1,4,29,2,5,2,8,0,0
0,0,2,67,1,1,0,1,1,0
0,0,8,35,2,1,4,1,0,0
0,1,3,62,0,1,4,8,0,0
1,1,3,24,3,3,3,9,0,0
0,1,5,25,2,0,3,5,1,0
0,1,6,34,2,1,2,1,1,0
0,1,6,56,2,1,2,1,1,0
0,1,5,57,2,1,2,1,1,0
0,1,7,18,3,0,3,8,1,0
0,1,3,26,2,5,2,5,0,0
0,1,1,62,0,1,4,1,0,0
1,1,4,33,3,1,2,5,1,0
0,0,5,57,3,1,2,1,1,0
0,0,5,50,0,1,2,5,1,0
0,1,4,58,2,5,2,1,0,0
0,1,5,40,2,5,2,1,0,0
0,1,5,31,2,5,2,1,0,0
0,1,4,65,0,5,2,2,0,1
0,1,4,36,2,5,2,1,0,0
1,1,6,54,4,1,2,2,1,1
0,1,5,35,2,1,4,1,0,0
1,1,5,31,3,3,3,3,1,1
0,1,5,32,3,1,2,1,1,0
0,1,5,28,2,1,2,5,1,0
0,1,4,52,2,1,4,5,0,0
0,1,3,72,0,5,2,1,0,0
0,1,3,24,2,1,2,1,0,0
0,0,2,83,0,1,4,8,0,0
0,1,3,36,2,1,2,1,1,0
0,1,3,21,2,5,2,1,0,0
0,1,5,36,2,5,2,1,0,0
0,1,2,16,2,0,3,9,1,0
0,1,4,30,2,1,2,1,1,0
0,1,4,23,3,0,3,8,0,0
0,1,3,21,2,5,2,5,0,0
0,0,8,40,2,0,0,1,1,0
0,1,3,29,0,5,2,5,0,0
0,0,7,51,0,1,3,5,1,0
0,1,3,55,0,1,4,5,0,0
0,0,6,35,2,5,2,5,0,0
0,1,4,21,2,5,2,1,0,0
0,1,8,40,2,1,2,5,1,0
1,1,7,19,3,0,3,1,0,0
0,1,4,33,0,5,2,1,0,0
0,1,3,34,2,1,2,5,1,0
0,1,9,19,3,0,3,1,0,0
0,1,3,31,2,1,2,1,1,0
1,1,3,21,2,2,3,5,1,0
0,1,8,16,3,4,3,1,0,0
0,1,3,44,2,5,2,1,0,0
0,1,7,75,2,4,4,8,0,0
0,1,6,31,2,5,2,1,0,0
0,1,3,72,2,1,2,1,1,0
0,1,3,48,0,5,2,1,0,0
0,1,5,68,5,1,2,1,1,0
0,1,3,45,2,1,2,1,1,0
0,1,2,31,2,0,3,5,0,0
1,1,7,28,2,5,2,8,0,0
0,1,4,25,3,1,2,1,1,0
1,0,4,30,0,1,2,5,1,0
0,0,6,18,3,0,3,5,1,0
0,1,4,55,0,1,4,1,0,0
0,1,4,31,2,1,2,5,1,0
0,1,3,60,2,1,4,1,1,0
0,1,3,26,2,5,2,1,0,0
1,1,6,25,2,0,3,1,1,0
0,1,4,44,2,5,2,1,0,0
0,1,4,30,2,1,2,5,1,0
0,1,5,22,2,0,3,5,0,0
0,1,5,32,3,1,2,1,1,0
1,1,8,20,2,2,3,5,1,0
0,1,6,60,3,1,2,1,1,0
1,1,8,38,3,1,2,7,1,0
0,1,8,40,0,1,2,1,1,0
0,1,4,27,2,5,2,5,0,0
0,0,1,70,0,1,4,1,0,0
0,1,5,42,2,5,2,5,0,0
0,0,4,34,2,5,2,5,0,0
0,1,3,57,2,1,4,1,0,0
0,0,5,40,3,1,4,5,0,0
0,1,3,24,2,5,2,1,0,0
0,0,3,35,2,5,2,1,0,0
0,0,2,71,0,5,2,8,0,0
0,1,4,33,3,1,2,1,1,0
0,1,5,30,0,5,2,5,0,0
0,1,3,33,0,1,2,5,1,0
1,1,7,19,3,0,3,8,1,0
1,1,2,33,3,1,3,3,1,1
0,0,2,73,2,1,4,1,0,0
0,1,3,66,0,1,4,1,0,0
0,1,4,48,2,1,2,5,1,0
0,0,4,34,2,5,2,1,0,0
0,1,5,37,0,1,2,5,1,0
0,1,4,61,2,5,2,5,0,0
0,1,5,53,0,5,2,1,0,0
1,1,6,43,2,5,2,5,0,0
0,1,2,52,2,1,2,1,1,0
0,0,5,35,2,5,2,1,0,0
1,1,5,23,3,2,3,8,0,0
0,0,2,80,0,1,4,1,0,0
0,1,3,65,2,1,4,1,0,0
0,1,7,44,2,5,2,5,0,0
0,1,6,30,2,1,2,2,1,1
1,0,2,40,2,5,2,5,0,0
0,1,5,36,2,1,4,5,0,0
0,1,2,63,0,1,4,8,0,0
0,1,4,44,0,1,2,1,1,0
0,1,4,29,3,1,2,1,1,0
0,1,4,68,0,1,4,1,0,0
0,0,6,30,2,5,2,5,0,0
1,1,3,59,2,1,4,8,0,0
0,1,1,40,2,1,3,1,1,0
0,1,5,39,2,5,2,5,0,0
0,1,5,39,3,1,2,1,1,0
0,0,3,76,0,1,2,8,1,0
0,1,3,27,2,1,2,5,1,0
0,0,5,35,2,5,2,5,0,0
0,1,4,28,2,5,2,5,0,0
0,1,3,37,2,5,2,2,0,1
0,1,5,73,0,5,2,5,0,0
1,1,3,85,2,1,4,1,1,0
0,1,5,30,2,1,2,5,0,0
0,1,2,22,2,1,2,5,1,0
0,1,3,26,2,5,2,1,0,0
0,0,5,59,2,5,2,1,0,0
0,0,4,47,2,1,0,5,0,0
0,1,6,35,0,5,2,1,0,0
0,1,3,56,2,1,4,1,0,0
0,1,6,45,2,5,2,5,0,0
0,0,1,18,2,5,3,1,0,0
1,1,1,37,3,1,0,2,1,1
0,0,4,26,2,5,2,5,0,0
1,1,4,32,4,1,2,2,1,1
0,0,8,20,2,0,3,1,1,0
0,1,3,25,2,5,2,5,0,0
0,1,4,24,2,1,2,3,1,1
0,1,4,30,2,1,2,5,1,0
1,1,3,21,3,0,3,8,1,0
0,1,2,31,2,5,2,1,0,0
0,1,5,28,2,5,2,1,0,0
0,0,5,17,2,0,3,5,0,0
0,1,4,24,2,5,2,1,0,0
0,1,6,41,3,5,2,1,0,0
0,1,6,29,2,5,2,1,0,0
0,1,8,22,3,0,3,9,1,0
0,1,6,30,0,5,2,1,0,0
0,1,9,25,2,0,3,1,0,0
0,0,2,23,2,5,2,5,0,0
0,0,3,16,2,0,3,5,1,0
0,1,3,62,3,1,4,2,0,1
1,1,10,41,2,5,2,9,0,0
0,1,7,38,0,1,2,1,1,0
0,1,3,24,0,5,2,5,0,0
0,1,3,32,2,1,2,9,1,0
0,1,4,50,2,1,4,1,0,0
0,0,2,88,0,1,2,8,1,0
0,1,9,16,2,0,3,8,1,0
0,1,3,34,0,1,0,5,0,0
1,1,5,27,2,4,3,5,0,0
0,1,2,29,3,1,2,1,1,0
0,1,5,32,2,1,2,1,1,0
0,1,8,45,2,1,2,3,1,1
0,1,5,35,2,5,2,1,0,0
0,1,4,33,0,1,2,5,0,0
0,1,5,35,2,5,2,1,0,0
0,1,5,31,2,5,2,5,0,0
0,1,7,18,2,0,3,1,0,0
0,1,5,18,3,0,3,5,0,0
0,0,6,31,2,5,2,5,0,0
0,0,4,56,2,1,2,1,1,0
0,1,2,79,2,1,0,1,1,0
0,0,4,46,0,5,2,5,0,0
0,0,5,38,2,5,3,5,0,0
0,1,2,42,2,5,2,5,0,0
0,1,9,47,2,5,2,1,0,0
0,1,4,47,2,0,0,5,0,0
0,1,6,43,2,5,2,5,0,0
0,1,5,17,0,0,3,5,1,0
0,1,5,47,0,5,2,1,0,0
0,1,6,33,2,1,2,5,1,0
0,1,4,45,2,1,2,5,1,0
0,1,1,27,3,1,3,9,0,0
0,1,7,16,2,0,3,1,0,0
0,1,7,49,0,5,2,5,0,0
0,1,4,48,2,1,2,1,1,0
1,1,6,21,3,0,3,8,1,0
0,1,3,31,2,1,2,5,1,0
0,1,5,33,2,1,2,9,1,0
0,0,2,79,2,1,4,1,1,0
0,1,6,36,2,5,2,1,0,0
0,1,6,54,4,1,2,1,1,0
0,1,7,51,0,5,2,1,0,0
0,1,6,52,2,1,2,1,1,0
0,0,3,68,0,5,2,4,0,0
1,1,6,30,2,1,2,7,1,0
0,1,2,63,2,1,4,4,0,0
0,1,3,24,2,0,3,5,0,0
0,1,9,17,2,0,3,1,0,0
0,1,4,66,2,1,2,5,1,0
0,1,6,16,3,0,3,1,1,0
0,1,5,27,2,1,2,9,1,0
0,1,5,22,2,0,3,5,0,0
0,1,6,35,2,5,2,1,0,0
1,1,2,47,3,5,2,5,0,0
0,1,3,20,2,5,2,5,0,0
